날짜,시간,15분,30분,45분,60분,평균,생산량,기온,풍속,습도,강수량,전기요금(계절),day,d,m,공장인원,인건비
20210303,0,69.0,65.0,64.0,66.0,66.0,56,0.8,2.2,89.0,6.4,167.2,3,3,3,0.212121212,1.5
20210303,1,90.0,104.0,115.0,111.0,105.0,436,0.7,1.4,89.0,0.0,167.2,3,3,3,1.038095238,1.5
20210303,2,113.0,113.0,115.0,109.0,113.0,56,0.7,2.0,88.0,0.0,167.2,3,3,3,0.124444444,1.5
20210303,3,99.0,105.0,107.0,110.0,105.0,30,0.9,2.3,86.0,0.0,167.2,3,3,3,0.071258907,1.5
20210303,4,109.0,108.0,102.0,104.0,106.0,26,0.6,2.2,86.0,0.0,167.2,3,3,3,0.061465721,1.5
20210303,5,82.0,77.0,99.0,107.0,91.0,430,0.3,1.7,86.0,0.0,167.2,3,3,3,1.178082192,1.5
20210303,6,118.0,113.0,109.0,108.0,112.0,98,-0.4,0.8,92.0,0.0,167.2,3,3,3,0.21875,1.5
20210303,7,106.0,119.0,140.0,149.0,129.0,1251,-0.5,2.4,92.0,0.0,167.2,3,3,3,2.43385214,1.5
20210303,8,159.0,181.0,174.0,167.0,170.0,321,0.9,1.5,90.0,0.0,167.2,3,3,3,0.471365639,1.5
20210303,9,170.0,169.0,171.0,169.0,170.0,1038,3.6,1.2,79.0,0.0,167.2,3,3,3,1.528718704,1.0
20210303,10,132.0,156.0,164.0,170.0,156.0,697,6.0,1.0,65.0,0.0,167.2,3,3,3,1.120578778,1.0
20210303,11,172.0,153.0,163.0,160.0,162.0,1264,7.3,1.2,56.0,0.0,167.2,3,3,3,1.950617284,1.0
20210303,12,106.0,89.0,90.0,121.0,102.0,333,7.9,1.8,48.0,0.0,167.2,3,3,3,0.820197044,1.0
20210303,13,152.0,156.0,165.0,159.0,158.0,654,8.1,2.3,51.0,0.0,167.2,3,3,3,1.034810127,1.0
20210303,14,158.0,156.0,158.0,163.0,159.0,2720,8.2,2.6,51.0,0.0,167.2,3,3,3,4.283464567,1.0
20210303,15,135.0,153.0,156.0,161.0,151.0,365,9.0,2.8,52.0,0.0,167.2,3,3,3,0.603305785,1.0
20210303,16,156.0,162.0,163.0,159.0,160.0,2492,8.7,2.7,52.0,0.0,167.2,3,3,3,3.89375,1.0
20210303,17,128.0,113.0,137.0,151.0,132.0,1141,7.6,2.5,55.0,0.0,167.2,3,3,3,2.156899811,1.0
20210303,18,150.0,145.0,123.0,110.0,132.0,184,7.0,2.5,58.0,0.0,167.2,3,3,3,0.348484848,1.5
20210303,19,112.0,119.0,117.0,111.0,115.0,3330,6.7,1.1,62.0,0.0,167.2,3,3,3,7.254901961,1.5
20210303,20,108.0,125.0,130.0,126.0,122.0,190,6.1,0.6,65.0,0.0,167.2,3,3,3,0.388548057,1.5
20210303,21,132.0,123.0,120.0,116.0,123.0,72,5.5,0.9,69.0,0.0,167.2,3,3,3,0.146639511,1.5
20210303,22,106.0,111.0,116.0,118.0,113.0,36,5.0,0.1,73.0,0.0,167.2,3,3,3,0.079822616,1.5
20210303,23,114.0,114.0,109.0,81.0,105.0,0,5.2,1.4,70.0,0.0,167.2,3,3,3,0.0,1.5
20210304,0,72.0,67.0,66.0,66.0,68.0,508,4.4,0.8,75.0,0.0,167.2,4,4,3,1.874538745,1.5
20210304,1,96.0,108.0,119.0,109.0,108.0,15,4.2,1.0,74.0,0.0,167.2,4,4,3,0.034722222,1.5
20210304,2,106.0,106.0,111.0,116.0,110.0,10,3.5,1.0,78.0,0.0,167.2,4,4,3,0.022779043,1.5
20210304,3,104.0,105.0,104.0,113.0,107.0,450,3.8,1.5,78.0,0.0,167.2,4,4,3,1.056338028,1.5
20210304,4,115.0,109.0,108.0,103.0,109.0,148,3.4,0.6,80.0,0.0,167.2,4,4,3,0.340229885,1.5
20210304,5,85.0,78.0,91.0,107.0,90.0,26,3.5,2.1,82.0,0.0,167.2,4,4,3,0.072022161,1.5
20210304,6,118.0,112.0,105.0,100.0,109.0,16,3.3,1.1,83.0,0.0,167.2,4,4,3,0.036781609,1.5
20210304,7,110.0,125.0,142.0,136.0,128.0,1771,3.7,1.6,83.0,0.0,167.2,4,4,3,3.452241715,1.5
20210304,8,154.0,153.0,159.0,159.0,156.0,469,4.7,1.3,80.0,0.0,167.2,4,4,3,0.7504,1.5
20210304,9,158.0,158.0,159.0,166.0,160.0,1343,5.8,0.6,79.0,0.0,167.2,4,4,3,2.095163807,1.0
20210304,10,127.0,158.0,173.0,168.0,157.0,790,7.5,1.5,75.0,0.0,167.2,4,4,3,1.261980831,1.0
20210304,11,141.0,150.0,155.0,149.0,149.0,1291,8.7,2.2,66.0,0.0,167.2,4,4,3,2.169747899,1.0
20210304,12,81.0,64.0,94.0,118.0,89.0,0,11.1,1.0,63.0,0.0,167.2,4,4,3,0.0,1.0
20210304,13,158.0,158.0,154.0,151.0,155.0,903,11.7,1.1,65.0,0.0,167.2,4,4,3,1.45410628,1.0
20210304,14,143.0,154.0,151.0,160.0,152.0,757,12.8,0.8,62.0,0.0,167.2,4,4,3,1.245065789,1.0
20210304,15,125.0,142.0,144.0,149.0,140.0,976,13.0,2.0,66.0,0.0,167.2,4,4,3,1.742857143,1.0
20210304,16,140.0,141.0,145.0,140.0,142.0,1605,12.8,2.6,71.0,0.0,167.2,4,4,3,2.835689046,1.0
20210304,17,105.0,103.0,138.0,143.0,122.0,251,12.6,1.8,72.0,0.0,167.2,4,4,3,0.513292434,1.0
20210304,18,139.0,138.0,135.0,145.0,139.0,615,12.0,1.5,76.0,0.0,167.2,4,4,3,1.104129264,1.5
20210304,19,135.0,119.0,103.0,94.0,113.0,2126,11.2,1.0,85.0,0.0,167.2,4,4,3,4.713968958,1.5
20210304,20,91.0,96.0,105.0,111.0,101.0,1,10.2,1.7,97.0,1.3,167.2,4,4,3,0.00248139,1.5
20210304,21,110.0,105.0,109.0,109.0,108.0,171,9.1,2.5,96.0,1.3,167.2,4,4,3,0.394919169,1.5
20210304,22,96.0,111.0,111.0,109.0,107.0,16,8.7,1.3,97.0,1.3,167.2,4,4,3,0.037470726,1.5
20210304,23,109.0,112.0,102.0,65.0,97.0,242,8.4,1.2,98.0,1.3,167.2,4,4,3,0.62371134,1.5
20210305,0,22.0,22.0,26.0,26.0,24.0,0,8.3,1.8,97.0,1.4,167.2,5,5,3,0.0,1.5
20210305,1,21.0,21.0,21.0,22.0,21.0,0,8.1,1.6,97.0,0.1,167.2,5,5,3,0.0,1.5
20210305,2,21.0,21.0,21.0,22.0,21.0,0,8.3,1.8,95.0,0.1,167.2,5,5,3,0.0,1.5
20210305,3,22.0,22.0,22.0,24.0,23.0,0,8.3,2.1,93.0,0.1,167.2,5,5,3,0.0,1.5
20210305,4,26.0,24.0,22.0,21.0,23.0,0,8.3,1.6,94.0,0.1,167.2,5,5,3,0.0,1.5
20210305,5,21.0,21.0,21.0,22.0,21.0,0,8.5,3.1,93.0,0.1,167.2,5,5,3,0.0,1.5
20210305,6,22.0,21.0,21.0,21.0,21.0,0,8.9,2.3,91.0,0.1,167.2,5,5,3,0.0,1.5
20210305,7,21.0,26.0,26.0,22.0,24.0,0,8.6,2.3,88.0,0.1,167.2,5,5,3,0.0,1.5
20210305,8,21.0,21.0,21.0,21.0,21.0,0,8.8,2.8,89.0,0.1,167.2,5,5,3,0.0,1.5
20210305,9,21.0,21.0,21.0,21.0,21.0,0,8.9,1.8,92.0,0.1,167.2,5,5,3,0.0,1.0
20210305,10,21.0,21.0,22.0,26.0,23.0,0,9.5,1.7,96.0,0.2,167.2,5,5,3,0.0,1.0
20210305,11,25.0,21.0,21.0,21.0,22.0,0,11.3,2.4,90.0,0.2,167.2,5,5,3,0.0,1.0
20210305,12,21.0,21.0,21.0,21.0,21.0,0,13.0,2.1,82.0,0.2,167.2,5,5,3,0.0,1.0
20210305,13,21.0,21.0,21.0,21.0,21.0,0,15.3,2.4,72.0,0.2,167.2,5,5,3,0.0,1.0
20210305,14,24.0,25.0,21.0,21.0,23.0,0,15.4,2.7,71.0,0.2,167.2,5,5,3,0.0,1.0
20210305,15,21.0,21.0,21.0,21.0,21.0,0,16.8,2.5,67.0,0.2,167.2,5,5,3,0.0,1.0
20210305,16,21.0,21.0,21.0,21.0,21.0,0,15.9,3.2,67.0,0.2,167.2,5,5,3,0.0,1.0
20210305,17,24.0,26.0,22.0,21.0,23.0,0,14.9,2.7,70.0,0.2,167.2,5,5,3,0.0,1.0
20210305,18,21.0,21.0,21.0,21.0,21.0,0,14.1,0.8,74.0,0.2,167.2,5,5,3,0.0,1.5
20210305,19,21.0,21.0,21.0,21.0,21.0,0,12.8,0.4,82.0,0.2,167.2,5,5,3,0.0,1.5
20210305,20,22.0,26.0,24.0,21.0,23.0,0,12.5,1.5,90.0,0.2,167.2,5,5,3,0.0,1.5
20210305,21,21.0,21.0,21.0,22.0,21.0,0,11.2,1.6,97.0,0.2,167.2,5,5,3,0.0,1.5
20210305,22,21.0,21.0,21.0,21.0,21.0,0,10.4,0.3,98.0,0.2,167.2,5,5,3,0.0,1.5
20210305,23,21.0,24.0,26.0,25.0,24.0,0,10.5,0.8,98.0,0.2,167.2,5,5,3,0.0,1.5
20210306,0,63.0,63.0,64.0,63.0,63.0,36,11.1,1.9,92.0,0.2,167.2,6,6,3,0.14229249,1.5
20210306,1,96.0,93.0,116.0,113.0,105.0,71,10.5,0.2,77.0,0.0,167.2,6,6,3,0.169856459,1.5
20210306,2,106.0,96.0,106.0,107.0,104.0,290,11.6,2.3,57.0,0.0,167.2,6,6,3,0.698795181,1.5
20210306,3,92.0,110.0,110.0,109.0,105.0,120,11.5,2.8,56.0,0.0,167.2,6,6,3,0.285035629,1.5
20210306,4,108.0,105.0,106.0,108.0,107.0,4,11.3,3.4,57.0,0.0,167.2,6,6,3,0.009367681,1.5
20210306,5,89.0,83.0,99.0,98.0,92.0,160,11.0,3.2,60.0,0.0,167.2,6,6,3,0.433604336,1.5
20210306,6,102.0,111.0,110.0,103.0,107.0,213,10.7,3.5,74.0,0.0,167.2,6,6,3,0.5,1.5
20210306,7,92.0,75.0,48.0,29.0,61.0,1468,10.4,3.6,77.0,0.0,167.2,6,6,3,6.016393443,1.5
20210306,8,27.0,25.0,22.0,22.0,24.0,0,10.0,4.3,77.0,0.0,167.2,6,6,3,0.0,1.5
20210306,9,22.0,22.0,22.0,22.0,22.0,0,9.0,4.4,79.0,0.0,167.2,6,6,3,0.0,1.0
20210306,10,22.0,22.0,22.0,22.0,22.0,0,7.8,3.4,85.0,0.0,167.2,6,6,3,0.0,1.0
20210306,11,22.0,23.0,28.0,27.0,25.0,0,7.0,3.7,84.0,0.0,167.2,6,6,3,0.0,1.0
20210306,12,22.0,23.0,22.0,22.0,22.0,0,6.7,4.3,78.0,0.0,167.2,6,6,3,0.0,1.0
20210306,13,22.0,23.0,22.0,22.0,22.0,0,6.4,3.6,78.0,0.0,167.2,6,6,3,0.0,1.0
20210306,14,22.0,23.0,22.0,23.0,23.0,0,5.2,4.1,91.0,0.0,167.2,6,6,3,0.0,1.0
20210306,15,28.0,26.0,23.0,22.0,25.0,0,4.7,3.5,93.0,0.0,167.2,6,6,3,0.0,1.0
20210306,16,23.0,23.0,22.0,23.0,23.0,0,4.2,3.8,96.0,0.9,167.2,6,6,3,0.0,1.0
20210306,17,22.0,22.0,22.0,23.0,22.0,0,4.0,3.2,96.0,1.2,167.2,6,6,3,0.0,1.0
20210306,18,22.0,23.0,27.0,27.0,25.0,0,3.6,3.1,97.0,1.5,167.2,6,6,3,0.0,1.5
20210306,19,22.0,22.0,22.0,22.0,22.0,0,4.2,3.1,87.0,1.5,167.2,6,6,3,0.0,1.5
20210306,20,22.0,22.0,22.0,22.0,22.0,0,4.2,2.9,85.0,1.5,167.2,6,6,3,0.0,1.5
20210306,21,23.0,22.0,22.0,27.0,24.0,0,4.3,2.3,84.0,1.5,167.2,6,6,3,0.0,1.5
20210306,22,26.0,22.0,22.0,22.0,23.0,0,4.5,1.9,82.0,1.5,167.2,6,6,3,0.0,1.5
20210306,23,22.0,22.0,22.0,22.0,22.0,0,4.4,2.3,82.0,1.5,167.2,6,6,3,0.0,1.5
20210307,0,22.0,22.0,22.0,25.0,23.0,0,4.3,2.7,82.0,1.5,167.2,7,7,3,0.0,1.5
20210307,1,26.0,22.0,22.0,22.0,23.0,0,4.1,2.8,84.0,0.0,167.2,7,7,3,0.0,1.5
20210307,2,22.0,22.0,22.0,22.0,22.0,0,4.1,2.8,82.0,0.0,167.2,7,7,3,0.0,1.5
20210307,3,22.0,22.0,22.0,23.0,22.0,0,4.2,2.1,80.0,0.0,167.2,7,7,3,0.0,1.5
20210307,4,22.0,24.0,27.0,22.0,24.0,0,4.2,3.0,79.0,0.0,167.2,7,7,3,0.0,1.5
20210307,5,22.0,22.0,22.0,22.0,22.0,0,4.3,2.1,76.0,0.0,167.2,7,7,3,0.0,1.5
20210307,6,22.0,22.0,22.0,22.0,22.0,0,4.4,2.3,74.0,0.0,167.2,7,7,3,0.0,1.5
20210307,7,24.0,44.0,67.0,90.0,56.0,0,4.3,2.2,74.0,0.0,167.2,7,7,3,0.0,1.5
20210307,8,151.0,169.0,182.0,182.0,171.0,0,4.5,2.7,73.0,0.0,167.2,7,7,3,0.0,1.5
20210307,9,179.0,166.0,157.0,162.0,166.0,0,4.8,2.1,72.0,0.0,167.2,7,7,3,0.0,1.0
20210307,10,137.0,176.0,159.0,171.0,161.0,0,5.0,2.7,69.0,0.0,167.2,7,7,3,0.0,1.0
20210307,11,169.0,170.0,166.0,168.0,168.0,0,5.3,3.3,65.0,0.0,167.2,7,7,3,0.0,1.0
20210307,12,120.0,105.0,106.0,129.0,115.0,0,6.0,2.5,63.0,0.0,167.2,7,7,3,0.0,1.0
20210307,13,169.0,173.0,182.0,175.0,175.0,0,6.7,3.1,59.0,0.0,167.2,7,7,3,0.0,1.0
20210307,14,165.0,176.0,180.0,177.0,175.0,0,8.1,2.9,57.0,0.0,167.2,7,7,3,0.0,1.0
20210307,15,135.0,166.0,175.0,174.0,163.0,0,7.4,3.7,60.0,0.0,167.2,7,7,3,0.0,1.0
20210307,16,158.0,166.0,164.0,173.0,165.0,0,7.1,3.1,63.0,0.0,167.2,7,7,3,0.0,1.0
20210307,17,123.0,118.0,151.0,151.0,136.0,0,6.8,2.3,66.0,0.0,167.2,7,7,3,0.0,1.0
20210307,18,154.0,158.0,154.0,143.0,152.0,0,6.1,2.0,69.0,0.0,167.2,7,7,3,0.0,1.5
20210307,19,141.0,147.0,131.0,99.0,130.0,0,5.8,1.2,71.0,0.0,167.2,7,7,3,0.0,1.5
20210307,20,101.0,114.0,108.0,110.0,108.0,0,5.4,0.7,74.0,0.0,167.2,7,7,3,0.0,1.5
20210307,21,110.0,113.0,110.0,111.0,111.0,0,5.1,0.9,75.0,0.0,167.2,7,7,3,0.0,1.5
20210307,22,84.0,100.0,98.0,97.0,95.0,0,4.2,1.3,79.0,0.0,167.2,7,7,3,0.0,1.5
20210307,23,110.0,106.0,100.0,77.0,98.0,0,4.0,1.4,81.0,0.0,167.2,7,7,3,0.0,1.5
20210308,0,64.0,63.0,63.0,62.0,63.0,0,3.5,0.8,83.0,0.0,167.2,1,8,3,0.0,1.5
20210308,1,87.0,94.0,105.0,110.0,99.0,0,3.8,0.6,82.0,0.0,167.2,1,8,3,0.0,1.5
20210308,2,104.0,98.0,98.0,111.0,103.0,0,3.3,1.5,85.0,0.0,167.2,1,8,3,0.0,1.5
20210308,3,90.0,105.0,99.0,104.0,100.0,0,2.0,0.4,88.0,0.0,167.2,1,8,3,0.0,1.5
20210308,4,105.0,105.0,100.0,110.0,105.0,0,2.5,0.7,89.0,0.0,167.2,1,8,3,0.0,1.5
20210308,5,82.0,72.0,94.0,101.0,87.0,0,2.3,1.3,89.0,0.0,167.2,1,8,3,0.0,1.5
20210308,6,109.0,104.0,96.0,81.0,98.0,0,2.3,0.8,89.0,0.0,167.2,1,8,3,0.0,1.5
20210308,7,72.0,77.0,107.0,117.0,93.0,0,1.8,1.1,95.0,0.0,167.2,1,8,3,0.0,1.5
20210308,8,141.0,154.0,161.0,160.0,154.0,369,4.1,2.0,83.0,0.0,167.2,1,8,3,0.599025974,1.5
20210308,9,165.0,160.0,160.0,156.0,160.0,434,5.7,1.0,77.0,0.0,167.2,1,8,3,0.677067083,1.0
20210308,10,127.0,153.0,138.0,150.0,142.0,286,8.9,1.6,67.0,0.0,167.2,1,8,3,0.503521127,1.0
20210308,11,159.0,160.0,167.0,171.0,164.0,1740,9.9,2.3,64.0,0.0,167.2,1,8,3,2.648401826,1.0
20210308,12,106.0,87.0,94.0,124.0,103.0,120,10.7,3.6,56.0,0.0,167.2,1,8,3,0.291970803,1.0
20210308,13,157.0,174.0,168.0,160.0,165.0,1771,9.9,3.6,60.0,0.0,167.2,1,8,3,2.687405159,1.0
20210308,14,156.0,164.0,167.0,176.0,166.0,1976,10.7,3.9,57.0,0.0,167.2,1,8,3,2.980392157,1.0
20210308,15,139.0,173.0,153.0,180.0,161.0,1024,10.2,3.8,62.0,0.0,167.2,1,8,3,1.587596899,1.0
20210308,16,150.0,166.0,164.0,152.0,158.0,1002,9.1,3.1,66.0,0.0,167.2,1,8,3,1.585443038,1.0
20210308,17,127.0,110.0,147.0,161.0,136.0,736,8.4,3.7,68.0,0.0,167.2,1,8,3,1.350458716,1.0
20210308,18,150.0,156.0,152.0,157.0,154.0,1891,8.0,3.1,68.0,0.0,167.2,1,8,3,3.074796748,1.5
20210308,19,155.0,144.0,140.0,128.0,142.0,2879,7.3,1.4,71.0,0.0,167.2,1,8,3,5.077601411,1.5
20210308,20,134.0,132.0,117.0,132.0,129.0,10,7.1,2.0,71.0,0.0,167.2,1,8,3,0.019417476,1.5
20210308,21,132.0,123.0,116.0,114.0,121.0,15,6.1,1.3,75.0,0.0,167.2,1,8,3,0.030927835,1.5
20210308,22,91.0,109.0,115.0,113.0,107.0,95,6.1,1.8,74.0,0.0,167.2,1,8,3,0.221962617,1.5
20210308,23,105.0,114.0,104.0,82.0,101.0,14,5.8,0.7,75.0,0.0,167.2,1,8,3,0.034567901,1.5
20210309,0,72.0,69.0,65.0,65.0,68.0,0,4.9,1.9,79.0,0.0,167.2,2,9,3,0.0,1.5
20210309,1,92.0,97.0,103.0,103.0,99.0,54,4.1,0.8,83.0,0.0,167.2,2,9,3,0.136708861,1.5
20210309,2,107.0,106.0,99.0,103.0,104.0,192,4.4,2.3,83.0,0.0,167.2,2,9,3,0.462650602,1.5
20210309,3,92.0,109.0,113.0,99.0,103.0,70,4.5,1.4,81.0,0.0,167.2,2,9,3,0.169491525,1.5
20210309,4,96.0,101.0,100.0,101.0,100.0,30,4.5,1.9,81.0,0.0,167.2,2,9,3,0.075376884,1.5
20210309,5,84.0,73.0,90.0,91.0,85.0,84,4.8,2.8,79.0,0.0,167.2,2,9,3,0.24852071,1.5
20210309,6,102.0,100.0,106.0,105.0,103.0,244,4.0,0.7,83.0,0.0,167.2,2,9,3,0.590799031,1.5
20210309,7,105.0,115.0,150.0,140.0,128.0,825,4.0,1.0,86.0,0.0,167.2,2,9,3,1.617647059,1.5
20210309,8,158.0,169.0,174.0,174.0,169.0,552,5.2,0.8,82.0,0.0,167.2,2,9,3,0.817777778,1.5
20210309,9,168.0,179.0,178.0,164.0,172.0,727,6.7,1.0,76.0,0.0,167.2,2,9,3,1.055152395,1.0
20210309,10,135.0,180.0,178.0,172.0,166.0,688,8.3,1.1,70.0,0.0,167.2,2,9,3,1.034586466,1.0
20210309,11,168.0,166.0,178.0,174.0,172.0,1359,9.9,1.4,62.0,0.0,167.2,2,9,3,1.981049563,1.0
20210309,12,119.0,102.0,96.0,122.0,110.0,20,11.3,1.4,58.0,0.0,167.2,2,9,3,0.045558087,1.0
20210309,13,159.0,162.0,175.0,181.0,169.0,851,12.4,2.4,47.0,0.0,167.2,2,9,3,1.257016248,1.0
20210309,14,168.0,160.0,163.0,170.0,165.0,5260,13.8,1.9,43.0,0.0,167.2,2,9,3,7.957639939,1.0
20210309,15,129.0,170.0,168.0,164.0,158.0,835,14.0,3.2,51.0,0.0,167.2,2,9,3,1.323296355,1.0
20210309,16,159.0,146.0,144.0,154.0,151.0,1622,12.9,3.0,60.0,0.0,167.2,2,9,3,2.689883914,1.0
20210309,17,108.0,104.0,144.0,161.0,129.0,114,11.6,3.4,66.0,0.0,167.2,2,9,3,0.220502901,1.0
20210309,18,156.0,156.0,161.0,145.0,155.0,1264,11.0,2.6,69.0,0.0,167.2,2,9,3,2.045307443,1.5
20210309,19,148.0,136.0,131.0,111.0,132.0,2191,10.7,0.8,73.0,0.0,167.2,2,9,3,4.16539924,1.5
20210309,20,106.0,112.0,106.0,113.0,109.0,59,9.6,1.4,78.0,0.0,167.2,2,9,3,0.135011442,1.5
20210309,21,107.0,110.0,100.0,103.0,105.0,209,9.2,1.6,81.0,0.0,167.2,2,9,3,0.497619048,1.5
20210309,22,87.0,102.0,106.0,109.0,101.0,194,8.7,0.7,75.0,0.0,167.2,2,9,3,0.48019802,1.5
20210309,23,106.0,95.0,98.0,79.0,95.0,48,9.2,0.9,60.0,0.0,167.2,2,9,3,0.126984127,1.5
20210310,0,64.0,64.0,64.0,67.0,65.0,0,9.6,1.6,49.0,0.0,167.2,3,10,3,0.0,1.5
20210310,1,96.0,107.0,104.0,103.0,103.0,240,9.1,1.5,48.0,0.0,167.2,3,10,3,0.585365854,1.5
20210310,2,103.0,109.0,101.0,104.0,104.0,418,8.5,1.8,49.0,0.0,167.2,3,10,3,1.002398082,1.5
20210310,3,89.0,104.0,100.0,104.0,99.0,0,7.8,3.1,49.0,0.0,167.2,3,10,3,0.0,1.5
20210310,4,108.0,106.0,106.0,104.0,106.0,81,7.7,3.4,48.0,0.0,167.2,3,10,3,0.191037736,1.5
20210310,5,94.0,81.0,91.0,98.0,91.0,10,7.3,3.8,48.0,0.0,167.2,3,10,3,0.027472527,1.5
20210310,6,106.0,100.0,102.0,107.0,104.0,194,6.8,3.6,49.0,0.0,167.2,3,10,3,0.46746988,1.5
20210310,7,106.0,106.0,131.0,131.0,119.0,830,7.0,3.6,49.0,0.0,167.2,3,10,3,1.751054852,1.5
20210310,8,142.0,157.0,156.0,165.0,155.0,115,8.6,3.0,62.0,0.0,167.2,3,10,3,0.185483871,1.5
20210310,9,166.0,163.0,169.0,166.0,166.0,1503,10.2,4.4,60.0,0.0,167.2,3,10,3,2.263554217,1.0
20210310,10,134.0,169.0,177.0,175.0,164.0,918,10.6,4.2,57.0,0.0,167.2,3,10,3,1.401526718,1.0
20210310,11,161.0,149.0,168.0,165.0,161.0,1057,11.9,2.9,50.0,0.0,167.2,3,10,3,1.643856921,1.0
20210310,12,116.0,101.0,102.0,125.0,111.0,40,11.7,3.7,52.0,0.0,167.2,3,10,3,0.09009009,1.0
20210310,13,158.0,145.0,156.0,151.0,153.0,802,11.7,3.3,54.0,0.0,167.2,3,10,3,1.314754098,1.0
20210310,14,153.0,162.0,169.0,165.0,162.0,1522,12.1,4.0,46.0,0.0,167.2,3,10,3,2.345146379,1.0
20210310,15,128.0,162.0,161.0,158.0,152.0,1007,11.5,3.8,47.0,0.0,167.2,3,10,3,1.653530378,1.0
20210310,16,154.0,156.0,150.0,150.0,153.0,231,11.2,3.5,45.0,0.0,167.2,3,10,3,0.378688525,1.0
20210310,17,123.0,118.0,143.0,135.0,130.0,1283,10.1,3.9,52.0,0.0,167.2,3,10,3,2.472061657,1.0
20210310,18,122.0,123.0,123.0,121.0,122.0,854,9.1,2.8,55.0,0.0,167.2,3,10,3,1.746421268,1.5
20210310,19,120.0,123.0,122.0,128.0,123.0,2332,8.1,2.0,58.0,0.0,167.2,3,10,3,4.730223124,1.5
20210310,20,122.0,124.0,142.0,145.0,133.0,14,7.7,1.7,59.0,0.0,167.2,3,10,3,0.026266417,1.5
20210310,21,141.0,132.0,128.0,115.0,129.0,8,7.0,0.6,62.0,0.0,167.2,3,10,3,0.015503876,1.5
20210310,22,108.0,124.0,122.0,116.0,118.0,60,6.1,1.3,66.0,0.0,167.2,3,10,3,0.127659574,1.5
20210310,23,115.0,113.0,103.0,88.0,105.0,0,4.7,0.5,72.0,0.0,167.2,3,10,3,0.0,1.5
20210311,0,72.0,70.0,69.0,68.0,70.0,0,4.7,0.5,72.0,0.0,167.2,4,11,3,0.0,1.5
20210311,1,100.0,103.0,112.0,113.0,107.0,698,4.4,1.0,74.0,0.0,167.2,4,11,3,1.630841121,1.5
20210311,2,106.0,95.0,105.0,111.0,104.0,102,3.8,1.6,77.0,0.0,167.2,4,11,3,0.244604317,1.5
20210311,3,98.0,107.0,103.0,96.0,101.0,97,4.0,1.1,76.0,0.0,167.2,4,11,3,0.24009901,1.5
20210311,4,113.0,114.0,110.0,108.0,111.0,200,2.7,0.6,85.0,0.0,167.2,4,11,3,0.449438202,1.5
20210311,5,83.0,76.0,97.0,103.0,90.0,18,3.4,2.0,84.0,0.0,167.2,4,11,3,0.050139276,1.5
20210311,6,107.0,107.0,107.0,100.0,105.0,1240,2.0,0.4,90.0,0.0,167.2,4,11,3,2.945368171,1.5
20210311,7,113.0,127.0,149.0,143.0,133.0,336,2.9,0.2,89.0,0.0,167.2,4,11,3,0.631578947,1.5
20210311,8,155.0,175.0,171.0,169.0,168.0,875,4.5,0.5,86.0,0.0,167.2,4,11,3,1.305970149,1.5
20210311,9,172.0,157.0,168.0,175.0,168.0,1337,6.5,1.4,76.0,0.0,167.2,4,11,3,1.989583333,1.0
20210311,10,127.0,165.0,168.0,164.0,156.0,1430,10.0,1.0,62.0,0.0,167.2,4,11,3,2.291666667,1.0
20210311,11,174.0,165.0,168.0,164.0,168.0,3577,12.1,1.5,55.0,0.0,167.2,4,11,3,5.330849478,1.0
20210311,12,108.0,93.0,93.0,122.0,104.0,109,13.4,1.6,30.0,0.0,167.2,4,11,3,0.262019231,1.0
20210311,13,160.0,149.0,155.0,150.0,154.0,463,14.9,2.6,32.0,0.0,167.2,4,11,3,0.754071661,1.0
20210311,14,160.0,157.0,160.0,157.0,159.0,643,14.9,2.3,51.0,0.0,167.2,4,11,3,1.014195584,1.0
20210311,15,126.0,159.0,160.0,153.0,150.0,577,13.7,2.9,60.0,0.0,167.2,4,11,3,0.964882943,1.0
20210311,16,153.0,151.0,163.0,160.0,157.0,720,13.9,3.1,62.0,0.0,167.2,4,11,3,1.148325359,1.0
20210311,17,119.0,107.0,158.0,159.0,136.0,532,13.3,2.2,67.0,0.0,167.2,4,11,3,0.979742173,1.0
20210311,18,152.0,143.0,145.0,139.0,145.0,1032,12.3,2.4,74.0,0.0,167.2,4,11,3,1.78238342,1.5
20210311,19,142.0,135.0,142.0,125.0,136.0,3434,11.9,1.3,80.0,0.0,167.2,4,11,3,6.3125,1.5
20210311,20,113.0,120.0,130.0,120.0,121.0,1,11.6,0.9,81.0,0.0,167.2,4,11,3,0.002070393,1.5
20210311,21,116.0,106.0,111.0,104.0,109.0,392,11.3,1.0,83.0,0.0,167.2,4,11,3,0.897025172,1.5
20210311,22,92.0,105.0,110.0,109.0,104.0,20,11.2,1.1,83.0,0.0,167.2,4,11,3,0.048076923,1.5
20210311,23,101.0,110.0,105.0,83.0,100.0,66,10.6,1.1,85.0,0.0,167.2,4,11,3,0.165413534,1.5
20210312,0,22.0,22.0,26.0,26.0,24.0,0,10.9,2.0,81.0,0.0,167.2,5,12,3,0.0,1.5
20210312,1,21.0,21.0,21.0,22.0,21.0,0,10.4,1.4,84.0,0.0,167.2,5,12,3,0.0,1.5
20210312,2,21.0,21.0,21.0,22.0,21.0,0,9.8,0.9,89.0,0.2,167.2,5,12,3,0.0,1.5
